,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
460,-1001006487902,184701,2026-04-09 21:30:01+00:00,presstv,,"Lebanon inseparable part of Iran’s 10-point ceasefire plan: Qalibaf

Iran’s Parliament Speaker Mohammad Baqer Qalibaf says Lebanon is an inseparable part of the 10-point ceasefire plan the country has",True
461,-1001006487902,184702,2026-04-09 21:31:28+00:00,presstv,,"Ex-Iran FM and Leader’s advisor Dr. Kamal Kharrazi attains martyrdom days after US-Israeli attack

Dr. Kamal Kharrazi, head of the Strategic Council on Foreign Relations and former Iranian foreign min",True
462,-1001006487902,184703,2026-04-09 21:50:20+00:00,presstv,,"🔺 Iran's Vice President Mohammad Reza Aref issues a statement offering his condolences following the news of the martyrdom of former-Foreign Minister Seyyed Kamal Kharazi.

🔹 Vice President Aref says ",True
463,-1001006487902,184704,2026-04-09 21:52:58+00:00,presstv,,"April 9: Hezbollah’s operations against the Zionist regime in response to the truce breach

Hours after the Iran-US ceasefire following 40 days of aggression, Israel violated the truce with Lebanon st",False
464,-1001006487902,184705,2026-04-09 22:02:15+00:00,presstv,,"📸 Iran's President Pezeshkian holds a phone call with Turkish President Erdoğan.

🔹 President Pezeshkian says Iran's approach for accepting the ceasefire is the basis for regional stability. 

🔹 Presi",True
465,-1001006487902,184706,2026-04-09 22:15:05+00:00,presstv,,"Iran slams UN for inaction in stopping US-Israeli aggression

Iran's Deputy Foreign Minister Kazem Gharibabadi has sharply criticized the United Nations for its failure to act in halting the US-Israel",True
466,-1001006487902,184707,2026-04-09 22:20:11+00:00,presstv,,"📸 Iran's Islamic Revolution Guards Corps (IRGC) issues a statement that the Iranian Armed Forces have not launched any drones or missiles at any country during the ceasefire.

🔹Iran's IRGC says that d",True
467,-1001006487902,184708,2026-04-09 22:30:01+00:00,presstv,,"▶️ Air raid sirens blare at Ben Gurion Airport following rockets fired by Lebanon's Hezbollah resistance.

@PressTV",False
468,-1001006487902,184709,2026-04-09 22:53:36+00:00,presstv,,"President Masoud Pezeshkian’s message to the Iranian nation on the 40th day of the martyrdom of the Leader of the Islamic Revolution:

The Iranian nation has changed the equation of power over the pas",True
469,-1001006487902,184710,2026-04-09 22:53:36+00:00,presstv,,,True
470,-1001006487902,184711,2026-04-09 22:53:36+00:00,presstv,,,True
471,-1001006487902,184712,2026-04-09 22:53:36+00:00,presstv,,,True
472,-1001006487902,184713,2026-04-09 22:53:36+00:00,presstv,,,True
473,-1001006487902,184714,2026-04-09 22:53:36+00:00,presstv,,,True
474,-1001006487902,184715,2026-04-09 22:53:36+00:00,presstv,,,True
475,-1001006487902,184716,2026-04-09 22:53:36+00:00,presstv,,,True
476,-1001006487902,184717,2026-04-09 22:53:36+00:00,presstv,,,True
477,-1001006487902,184718,2026-04-09 22:53:36+00:00,presstv,,,True
478,-1001006487902,184719,2026-04-09 22:54:07+00:00,presstv,,"April 9: Iran-US ceasefire in place but already fraying as Israeli aggression continues

A day after the US retreated and announced a two-week ceasefire with Iran, Israel broke the truce with deadly s",True
479,-1001006487902,184720,2026-04-09 23:00:01+00:00,presstv,,"▶️ ""A ceasefire without Lebanon is a betrayal of Islam""

Iranians in the town of Badrud, Isfahan Province, chant in solidarity with the people of Lebanon.

@PressTV",False
480,-1001006487902,184721,2026-04-09 23:05:01+00:00,presstv,,"🇮🇩 Good news for viewers in Indonesia — Press TV is now available via satellite!

Satellite: Merah Putih (Telkom-4) @ 108°E
Frequency: 3721 MHz
Polarization: Horizontal (H)
Symbol Rate: 32727 ksps

@P",False
481,-1001006487902,184722,2026-04-09 23:10:27+00:00,presstv,,"▶️ Explosions rock central occupied Palestinian territories as Lebanon's Hezbollah carries out retaliatory strikes.

@PressTV",False
482,-1001006487902,184723,2026-04-09 23:20:01+00:00,presstv,,"▶️ Watch as Israeli air defenses attempt to intercept rockets fired by Lebanon's Hezbollah over Tel Aviv.

@PressTV",False
483,-1001006487902,184724,2026-04-09 23:30:01+00:00,presstv,,"Iran ready for ‘any scenario’ amid fragile ceasefire with US: Report

Iran is prepared for “any possible scenario” played out by the United States, according to a report, stressing that Washington can",True
484,-1001006487902,184725,2026-04-09 23:40:01+00:00,presstv,,"📸 One of the final handwritten notes by Iran's martyr Major General Abdolrahim Mousavi reads:

 “The world is a bad place, because even if you gain it all, you gain nothing. 

But this is also the bea",True
485,-1001006487902,184726,2026-04-09 23:56:53+00:00,presstv,,"📸 Images from the solemn ceremony held in the Iranian capital, Tehran, to mark the 40th day of mourning for the late Leader of the Islamic Revolution, Ayatollah Seyyed Ali Khamenei.

@PressTV",True
486,-1001006487902,184727,2026-04-09 23:56:53+00:00,presstv,,,True
487,-1001006487902,184728,2026-04-09 23:56:53+00:00,presstv,,,True
488,-1001006487902,184729,2026-04-09 23:56:53+00:00,presstv,,,True
489,-1001006487902,184730,2026-04-09 23:56:53+00:00,presstv,,,True
490,-1001006487902,184731,2026-04-09 23:56:53+00:00,presstv,,,True
491,-1001006487902,184732,2026-04-09 23:56:53+00:00,presstv,,,True
492,-1001006487902,184733,2026-04-09 23:56:53+00:00,presstv,,,True
493,-1001006487902,184734,2026-04-09 23:56:53+00:00,presstv,,,True
494,-1001006487902,184735,2026-04-09 23:56:53+00:00,presstv,,,True
495,-1001006487902,184736,2026-04-10 00:05:01+00:00,presstv,184691.0,"Qalibaf: ‘Time running out’ for US-Israel to honor ceasefire, stop attacks on Lebanon

Speaker of Iran’s Parliament Mohammad Bagher Qalibaf has warned the United States and the Israeli regime that “ti",True
496,-1001006487902,184737,2026-04-10 00:16:06+00:00,presstv,,"📸 Iran's Foreign Minister Seyyed Abbas Araghchi has held a phone conversation with the German Foreign Minister Johann Wadephul to discuss the latest regional developments.

@PressTV",True
497,-1001006487902,184738,2026-04-10 00:30:04+00:00,presstv,184666.0,"Iran FM warns US against allowing Netanyahu to ‘crater its economy’

Iranian Foreign Minister Abbas Araghchi has warned the United States against allowing Israeli prime minister Benjamin Netanyahu to ",True
498,-1001006487902,184739,2026-04-10 00:40:08+00:00,presstv,,"▶️ ""We’re really not as powerful as we said we were""

American broadcaster Tucker Carlson says ""no more lying"", as the US was unable to force Iran to open the Strait of Hormuz despite claiming to be t",False
499,-1001006487902,184740,2026-04-10 00:50:08+00:00,presstv,,"🔸Exclusive

🎬Until the Final Breath…

▪️The Life, Struggle, and Legacy of Martyr Imam Khamenei

▫️Who was Martyr Imam Khamenei, and how did a life shaped by prison, exile, war, and leadership leave a ",False
500,-1001006487902,184741,2026-04-10 00:50:47+00:00,presstv,,"▶️ Even at 4 AM, Iranian patriots continue to rally at Tehran's Enghelab Sq. 

@PressTV",False
501,-1001006487902,184742,2026-04-10 01:00:33+00:00,presstv,,📸 South Korea’s Foreign Ministry announced that it will send a special envoy to Iran to review the situation in the region amid conflicting reports from the US and Iran about the status of the reopeni,True
502,-1001006487902,184743,2026-04-10 01:30:01+00:00,presstv,,"Qalibaf: Iran’s only battlefield is defending the nation’s rights

Parliamentary Speaker Mohammad Baqer Qalibaf has reiterated that the only battlefield for Iran is centered on defending the rights of",True
503,-1001006487902,184744,2026-04-10 01:35:29+00:00,presstv,,"Expose: Empire of Lies Exposed


▶️ In this explosive episode of Exposé, we dissect the rhetoric and reality shaping Washington’s escalating confrontation with Iran; from the incendiary statements of ",False
504,-1001006487902,184745,2026-04-10 01:45:01+00:00,presstv,,"📸 Iranian diplomats in Geneva wear badges featuring a schoolbag to honour the school children of Minab who were martyred in the US-Israeli attack.

@PressTV",True
505,-1001006487902,184746,2026-04-10 02:00:46+00:00,presstv,,"▶️ Londoners rally in solidarity with Iran, denouncing the US and Israeli war of aggression on the country.

@PressTV",False
506,-1001006487902,184747,2026-04-10 02:02:59+00:00,presstv,184686.0,,False
507,-1001006487902,184748,2026-04-10 02:15:07+00:00,presstv,,"▶️ ""Donald Trump has failed America""

House Minority Leader Hakeem Jeffries slams President Trump’s foreign policy as New York Democrats move to force a vote on a resolution to limit his war powers.

",False
508,-1001006487902,184749,2026-04-10 02:31:04+00:00,presstv,,"✍️ Viewpoint - Strategic defiance and reconfiguration of power: Iran’s rise as a new global power

The war against Iran shattered assumptions of US technological supremacy, transforming sanctions-driv",True
509,-1001006487902,184750,2026-04-10 02:45:01+00:00,presstv,,"▶️ Massive fire breaks out at the Olmeca oil refinery in Tabasco, Mexico.

@PressTV",False
510,-1001006487902,184751,2026-04-10 03:02:09+00:00,presstv,184707.0,"IRGC: Iranian forces launched no attacks during ceasefire hours

The Islamic Revolution Guard Corps (IRGC) has categorically denied carrying out reported drone and missile strikes on facilities in cou",True
511,-1001006487902,184752,2026-04-10 03:15:04+00:00,presstv,,"Iranian media rejects rumors of senior officials' travel to Pakistan

Iran’s official news agencies have firmly rejected fabricated reports spread by certain foreign media outlets claiming that senior",True
512,-1001006487902,184753,2026-04-10 03:33:32+00:00,presstv,,"Pakistani defense minister blasts Israel over genocide in Lebanon

Pakistan’s Defense Minister Khawaja Muhammad Asif has blasted the Israeli regime as “evil and a curse for humanity,” slamming its ong",True
513,-1001006487902,184754,2026-04-10 03:57:40+00:00,presstv,,"Former US Secretary of State Kerry on Netanyahu's dream to attack Iran: 

He made a presentation to ask to strike. President Obama refused. President Biden refused. President Bush refused. The only pr",False
514,-1001006487902,184755,2026-04-10 04:03:41+00:00,presstv,184750.0,"Thick smoke billows into the sky after a massive fire erupted at the Olmeca oil refinery in Tabasco, Mexico.

@PressTV",False
515,-1001006487902,184756,2026-04-10 04:15:11+00:00,presstv,,"People from all walks of life flooed the streets of Tehran to mourn the 40th day since the martyrdom of Ayatollah Seyyed Ali Khamenei, the late Leader of the Islamic Revolution.

@PressTV",True
516,-1001006487902,184757,2026-04-10 04:15:11+00:00,presstv,,,True
517,-1001006487902,184758,2026-04-10 04:15:11+00:00,presstv,,,True
518,-1001006487902,184759,2026-04-10 04:15:11+00:00,presstv,,,True
519,-1001006487902,184760,2026-04-10 04:15:11+00:00,presstv,,,True
520,-1001006487902,184761,2026-04-10 04:15:11+00:00,presstv,,,True
521,-1001006487902,184762,2026-04-10 04:15:11+00:00,presstv,,,True
522,-1001006487902,184763,2026-04-10 04:15:11+00:00,presstv,,,True
523,-1001006487902,184764,2026-04-10 04:15:11+00:00,presstv,,,True
524,-1001006487902,184765,2026-04-10 04:15:11+00:00,presstv,,,True
525,-1001006487902,184766,2026-04-10 04:29:04+00:00,presstv,,"Hezbollah Resistance: 

In defense of Lebanon and its people, Islamic Resistance fighters targeted a gathering of Israeli enemy troops at Wata al-Khiyam area with a rocket barrage at 11:00 p.m. on Thu",True
526,-1001006487902,184767,2026-04-10 04:42:23+00:00,presstv,,"Iranian nurse living in Oman returns home to serve those affected by US-Israeli aggression on the country.

@PressTV",False
527,-1001006487902,184768,2026-04-10 04:46:22+00:00,presstv,,"🔴 Air raid sirens sound in the Misgav Am and Metula settlements in northern occupied Palestine

@PressTV",True
528,-1001006487902,184769,2026-04-10 05:02:37+00:00,presstv,,"Aerial footage shows Iranian mourners thronging a Tehran street to mark the 40th day since the martyrdom of Ayatollah Seyyed Ali Khamenei, the late Leader of the Islamic Revolution.

@PressTV",False
529,-1001006487902,184770,2026-04-10 05:23:58+00:00,presstv,,"🔴 Air raid sirens sound in the settlement of Kiryat Shmona and the surrounding areas in northern occupied Palestine

@PressTV",True
530,-1001006487902,184771,2026-04-10 05:36:04+00:00,presstv,,"‘Complicity in US crimes’: Iran condemns Costa Rica’s move to designate IRGC 

Tehran has strongly condemned Costa Rica's decision to designate the Islamic Revolution Guards Corps (IRGC), noting that ",False
531,-1001006487902,184772,2026-04-10 05:47:13+00:00,presstv,,"France’s Freedom Flotilla for Gaza continues sailing across the Mediterranean and will meet other flotillas at sea.

@PressTV",False
532,-1001006487902,184773,2026-04-10 05:56:07+00:00,presstv,,"Hundreds of worshipers performed dawn prayers at Al-Aqsa Mosque in occupied al-Quds after 40 days of closure by Israeli occupation during the war on Iran.

@PressTV",True
533,-1001006487902,184774,2026-04-10 05:56:07+00:00,presstv,,,True
534,-1001006487902,184775,2026-04-10 05:56:07+00:00,presstv,,,True
535,-1001006487902,184776,2026-04-10 05:56:07+00:00,presstv,,,True
536,-1001006487902,184777,2026-04-10 05:56:07+00:00,presstv,,,True
537,-1001006487902,184778,2026-04-10 05:56:07+00:00,presstv,,,True
538,-1001006487902,184779,2026-04-10 05:59:43+00:00,presstv,,"A Hezbollah rocket hit a house in the Misgav Am settlement.

@PressTV",True
539,-1001006487902,184780,2026-04-10 06:16:13+00:00,presstv,,"A US soldier's account of Iranian strikes on US assets in Kuwait in an interview with CBS:

Everything shook. And it's, um, something like what you see in the movies. Your ears are ringing.… dust, smo",True
540,-1001006487902,184781,2026-04-10 06:32:30+00:00,presstv,184779.0,"Severe damage was reported to buildings in the Misgav Am settlement after rockets were launched from Lebanon.

@PressTV",True
541,-1001006487902,184782,2026-04-10 06:37:44+00:00,presstv,,"A memorial was held at Tehran’s Book Garden in honor of the martyred students of Shajareh Tayyebeh School in Minab.

@PressTV",True
